beach,jurisdiction,locator,date,day,time_x,samplea,sampleb,samplec,geomean30d,nsampleshigh30d,hightoday,watertempc,watertempf,collect date,time_y,rain_1d,rain_3d,rain_7d,temperature_2m_max 
Green Lake East,Seattle,A734SB,8/22/2022,Mon,9:43,27,17,38,17.44825611,0,FALSE,24.9,76.8,8/22/2022 0:00,8/22/2022 0:00,0,0.6,0.6,27.7
Green Lake East,Seattle,A734SB,8/29/2022,Mon,9:55,18,27,17,13.44164242,0,FALSE,24,75.2,8/29/2022 0:00,8/29/2022 0:00,0,6.5,6.5,27.8
Green Lake East,Seattle,A734SB,9/6/2022,Tue,9:08,25,20,19,12.00607934,0,FALSE,22.1,71.8,9/6/2022 0:00,9/6/2022 0:00,0.4,2.1,2.1,25.4
Green Lake East,Seattle,A734SB,9/12/2022,Mon,9:35,26,18,17,17.89419617,0,FALSE,20.8,69.4,9/12/2022 0:00,9/12/2022 0:00,1.7,1.7,2.1,23.5
Green Lake East,Seattle,A734SB,9/19/2022,Mon,9:39,17,21,32,21.86055598,0,FALSE,19.6,67.3,9/19/2022 0:00,9/19/2022 0:00,3.2,5.8,7.6,23.9
Green Lake East,Seattle,A734SB,9/26/2022,Mon,9:07,,,,,,,19.2,66.6,9/26/2022 0:00,9/26/2022 0:00,0,0,0.4,27.7
Green Lake East,Seattle,A734SB,10/3/2022,Mon,9:40,,,,,,,19.1,66.4,10/3/2022 0:00,10/3/2022 0:00,0,0,2.4,25.8
Green Lake East,Seattle,A734SB,10/11/2022,Tue,9:35,,,,,,,18.3,64.9,10/11/2022 0:00,10/11/2022 0:00,0,0,0,19.1
Green Lake East,Seattle,A734SB,10/17/2022,Mon,9:30,,,,,,,17.5,63.5,10/17/2022 0:00,10/17/2022 0:00,0,0,0,21
Green Lake East,Seattle,A734SB,10/24/2022,Mon,9:36,,,,,,,14.6,58.3,10/24/2022 0:00,10/24/2022 0:00,0.5,23,24.3,12.1
Green Lake East,Seattle,A734SB,5/15/2023,Mon,8:37,1,4,5,2.714417617,0,FALSE,20.6,69.1,5/15/2023 0:00,5/15/2023 0:00,0,0,0.2,31.3
Green Lake East,Seattle,A734SB,5/22/2023,Mon,9:49,11,15,23,6.506892462,0,FALSE,20.6,69.1,5/22/2023 0:00,5/22/2023 0:00,2.5,5.7,6.4,16.3
Green Lake East,Seattle,A734SB,5/30/2023,Tue,10:00,13,14,23,8.803821372,0,FALSE,20.3,68.5,5/30/2023 0:00,5/30/2023 0:00,0.5,0.5,0.8,15.1
Green Lake East,Seattle,A734SB,6/5/2023,Mon,9:34,62,77,77,14.86909416,0,FALSE,20.5,68.9,6/5/2023 0:00,6/5/2023 0:00,0,0,1.9,20.6
Green Lake East,Seattle,A734SB,6/12/2023,Mon,9:44,65,39,18,17.71920804,0,FALSE,20.9,69.6,6/12/2023 0:00,6/12/2023 0:00,0.2,12.4,12.4,26.6
Green Lake East,Seattle,A734SB,6/20/2023,Tue,8:53,320,74,260,41.14647581,0,FALSE,18.9,66,6/20/2023 0:00,6/20/2023 0:00,1.1,14.6,23,13.1
Green Lake East,Seattle,A734SB,6/26/2023,Mon,9:25,23,9,16,40.77474125,0,FALSE,21.4,70.5,6/26/2023 0:00,6/26/2023 0:00,0,0.2,6.4,24.1
Green Lake East,Seattle,A734SB,7/5/2023,Wed,9:42,3,7,1,22.78118241,0,FALSE,24,75.2,7/5/2023 0:00,7/5/2023 0:00,0,0,0,31.4
Green Lake East,Seattle,A734SB,7/10/2023,Mon,8:40,6,9,5,17.70728294,0,FALSE,23,73.4,7/10/2023 0:00,7/10/2023 0:00,0,0,0,20.6
Green Lake East,Seattle,A734SB,7/17/2023,Mon,9:36,18,32,36,16.80029449,0,FALSE,24,75.2,7/17/2023 0:00,7/17/2023 0:00,0,0,0.4,24.3
Green Lake East,Seattle,A734SB,7/24/2023,Mon,7:56,23,25,20,11.05112304,0,FALSE,24.2,75.6,7/24/2023 0:00,7/24/2023 0:00,0,0,1.1,22.6
Green Lake East,Seattle,A734SB,7/31/2023,Mon,9:58,62,83,39,14.52900985,0,FALSE,23.9,75,7/31/2023 0:00,7/31/2023 0:00,0,0,9.6,25.1
Green Lake East,Seattle,A734SB,8/7/2023,Mon,9:04,38,14,51,23.42359331,0,FALSE,23.7,74.7,8/7/2023 0:00,8/7/2023 0:00,0,0.6,0.6,24.3
Green Lake East,Seattle,A734SB,8/14/2023,Mon,10:04,14,19,24,28.92247538,0,FALSE,24.5,76.1,8/14/2023 0:00,8/14/2023 0:00,0,0,6.6,33.1
Green Lake East,Seattle,A734SB,8/21/2023,Mon,8:50,16,46,22,28.4494469,0,FALSE,23.2,73.8,8/21/2023 0:00,8/21/2023 0:00,0,0,0,24.7
Green Lake East,Seattle,A734SB,8/28/2023,Mon,8:27,18,14,9,25.5311381,0,FALSE,22.8,73,8/28/2023 0:00,8/28/2023 0:00,0,0.7,10.2,24.3
Green Lake East,Seattle,A734SB,9/5/2023,Tue,8:23,190,57,32,26.47807722,0,FALSE,20.1,68.2,9/5/2023 0:00,9/5/2023 0:00,1,2.2,30,18.7
Green Lake East,Seattle,A734SB,9/11/2023,Mon,8:24,6,53,41,25.21554673,0,FALSE,21.5,70.7,9/11/2023 0:00,9/11/2023 0:00,0,0,1,20.2
Green Lake East,Seattle,A734SB,9/18/2023,Mon,9:08,24,18,17,25.4521442,0,FALSE,20.3,68.5,9/18/2023 0:00,9/18/2023 0:00,0,0,3.9,18.2
Green Lake East,Seattle,A734SB,9/25/2023,Mon,9:54,,,,,,,18.2,64.8,9/25/2023 0:00,9/25/2023 0:00,8,12.1,27.5,15.3
Green Lake East,Seattle,A734SB,10/2/2023,Mon,8:30,,,,,,,16.2,61.2,10/2/2023 0:00,10/2/2023 0:00,0,0.1,77.4,14.1
Green Lake East,Seattle,A734SB,10/10/2023,Tue,9:09,,,,,,,,,10/10/2023 0:00,10/10/2023 0:00,2.1,2.1,2.9,16.2
Green Lake East,Seattle,A734SB,10/16/2023,Mon,9:45,,,,,,,15.6,60.1,10/16/2023 0:00,10/16/2023 0:00,2.6,7.9,31.9,16
Green Lake East,Seattle,A734SB,10/23/2023,Mon,8:40,,,,,,,15,59,10/23/2023 0:00,10/23/2023 0:00,0.3,1.3,19.6,13
Green Lake East,Seattle,A734SB,5/13/2024,Mon,8:08,3,18,93,17.12480242,0,FALSE,18.2,64.8,5/13/2024 0:00,5/13/2024 0:00,0,0,21.5,17.3
Green Lake East,Seattle,A734SB,5/20/2024,Mon,9:14,39,30,53,26.03492954,0,FALSE,17.7,63.9,5/20/2024 0:00,5/20/2024 0:00,0.8,6,11.2,17.4
Green Lake East,Seattle,A734SB,5/28/2024,Tue,8:26,17,25,15,23.25007146,0,FALSE,16.3,61.3,5/28/2024 0:00,5/28/2024 0:00,0,4.7,38.1,12.9
Green Lake East,Seattle,A734SB,6/3/2024,Mon,8:54,350,850,890,53.29968395,3,TRUE,16.6,61.9,6/3/2024 0:00,6/3/2024 0:00,20.3,20.6,47.3,13.8
Green Lake East,Seattle,A734SB,6/10/2024,Mon,9:38,33,38,52,50.38869363,3,FALSE,19.6,67.3,6/10/2024 0:00,6/10/2024 0:00,0.1,0.1,29.2,20.7
Green Lake East,Seattle,A734SB,6/17/2024,Mon,8:19,28,28,28,55.59549373,3,FALSE,18.5,65.3,6/17/2024 0:00,6/17/2024 0:00,1.3,19.1,21.8,15.4
Green Lake East,Seattle,A734SB,6/24/2024,Mon,9:10,24,37,46,54.06964637,3,FALSE,20.5,68.9,6/24/2024 0:00,6/24/2024 0:00,0.8,1.3,7.3,19.6
Green Lake East,Seattle,A734SB,7/1/2024,Mon,9:08,40,290,290,82.11930195,3,FALSE,21,69.8,7/1/2024 0:00,7/1/2024 0:00,1.6,2.9,12.4,22.7
Green Lake East,Seattle,A734SB,7/8/2024,Mon,9:01,3,6,25,33.86888906,0,FALSE,24.4,75.9,7/8/2024 0:00,7/8/2024 0:00,0,0,3.3,33.2
Green Lake East,Seattle,A734SB,7/15/2024,Mon,9:11,57,13,12,29.6561104,0,FALSE,25.2,77.4,7/15/2024 0:00,7/15/2024 0:00,0,0,0,26.7
Green Lake East,Seattle,A734SB,7/22/2024,Mon,8:40,12,13,19,25.95022514,0,FALSE,24.7,76.5,7/22/2024 0:00,7/22/2024 0:00,0,0,0,20.4
Green Lake East,Seattle,A734SB,7/29/2024,Mon,8:49,6800,6700,1200,66.46312251,3,TRUE,22.7,72.9,7/29/2024 0:00,7/29/2024 0:00,0,0,1,18.1
Green Lake East,Seattle,A734SB,8/5/2024,Mon,9:21,13,12,30,42.8686755,3,FALSE,24.3,75.7,8/5/2024 0:00,8/5/2024 0:00,0,0,16.4,27.5
Green Lake East,Seattle,A734SB,8/12/2024,Mon,8:22,43,44,29,59.04917576,3,FALSE,23,73.4,8/12/2024 0:00,8/12/2024 0:00,0,0,0,22.5
Green Lake East,Seattle,A734SB,8/19/2024,Mon,8:00,46,36,69,70.00695226,3,FALSE,22.4,72.3,8/19/2024 0:00,8/19/2024 0:00,2.3,18.1,19.9,23.8
Green Lake East,Seattle,A734SB,8/26/2024,Mon,8:08,28,23,21,77.46216578,3,FALSE,20.7,69.3,8/26/2024 0:00,8/26/2024 0:00,0.1,20.9,33.7,23.2
Green Lake East,Seattle,A734SB,9/3/2024,Tue,9:35,11,16,29,26.32889801,0,FALSE,21.6,70.9,9/3/2024 0:00,9/3/2024 0:00,0.8,0.8,6.5,22.1
Green Lake East,Seattle,A734SB,9/9/2024,Mon,8:50,12,4,3,20.87567169,0,FALSE,22,71.6,9/9/2024 0:00,9/9/2024 0:00,0,0,0.8,22
Green Lake East,Seattle,A734SB,9/16/2024,Mon,9:11,9,8,16,16.13550943,0,FALSE,19.8,67.6,9/16/2024 0:00,9/16/2024 0:00,1.1,21.4,26.1,19.8
Green Lake East,Seattle,A734SB,9/23/2024,Mon,7:34,,,,,,,19.5,67.1,9/23/2024 0:00,9/23/2024 0:00,0,1.6,2.5,21.9
Green Lake East,Seattle,A734SB,9/30/2024,Mon,8:49,,,,,,,17.3,63.1,9/30/2024 0:00,9/30/2024 0:00,0.1,2.7,33.7,18.9
Green Lake East,Seattle,A734SB,10/7/2024,Mon,8:33,,,,,,,16.1,61,10/7/2024 0:00,10/7/2024 0:00,0,14.9,16,23.3
Green Lake East,Seattle,A734SB,10/15/2024,Tue,9:44,,,,,,,15.9,60.6,10/15/2024 0:00,10/15/2024 0:00,4.7,4.7,17.9,12.5
Green Lake East,Seattle,A734SB,10/21/2024,Mon,9:26,,,,,,,14.4,57.9,10/21/2024 0:00,10/21/2024 0:00,4.9,22.4,49.2,12.6
Green Lake East,Seattle,A734SB,5/12/2025,Mon,9:41,8,11,11,9.892174886,0,FALSE,17.6,63.7,5/12/2025 0:00,5/12/2025 0:00,5.3,5.3,6,16.5
Green Lake East,Seattle,A734SB,5/19/2025,Mon,9:09,14,19,31,14.13686513,0,FALSE,16.3,61.3,5/19/2025 0:00,5/19/2025 0:00,4.3,35,42,15
Green Lake East,Seattle,A734SB,5/27/2025,Tue,9:36,7,6,6,10.80747796,0,FALSE,18.8,65.8,5/27/2025 0:00,5/27/2025 0:00,1.9,1.9,9.1,21.2
Green Lake East,Seattle,A734SB,6/2/2025,Mon,8:42,71,52,48,16.31805953,0,FALSE,19.4,66.9,6/2/2025 0:00,6/2/2025 0:00,0,1.1,7.1,19
Green Lake East,Seattle,A734SB,6/9/2025,Mon,7:59,41,43,40,19.64968672,0,FALSE,22.9,73.2,6/9/2025 0:00,6/9/2025 0:00,0,0,0.2,27.6
Green Lake East,Seattle,A734SB,6/16/2025,Mon,9:26,11,31,360,27.13736852,1,TRUE,21.1,70,6/16/2025 0:00,6/16/2025 0:00,0,0.1,0.4,22.1
Green Lake East,Seattle,A734SB,6/23/2025,Mon,7:40,35,36,74,31.90007185,1,FALSE,20.5,68.9,6/23/2025 0:00,6/23/2025 0:00,0.2,13.1,14.4,23.7
Green Lake East,Seattle,A734SB,6/30/2025,Mon,9:57,20,47,24,43.04482021,1,FALSE,21.9,71.4,6/30/2025 0:00,6/30/2025 0:00,0,0.7,2.3,27.6
Green Lake East,Seattle,A734SB,7/7/2025,Mon,9:12,150,27,88,45.09723161,1,FALSE,22.6,72.7,7/7/2025 0:00,7/7/2025 0:00,0,0,0,27.6
Green Lake East,Seattle,A734SB,7/14/2025,Mon,8:33,250,340,290,66.63721794,2,TRUE,23.5,74.3,7/14/2025 0:00,7/14/2025 0:00,0,0,4.9,26.2
Green Lake East,Seattle,A734SB,7/21/2025,Mon,9:19,17,49,17,57.70135256,1,FALSE,23.4,74.1,7/21/2025 0:00,7/21/2025 0:00,0,0,0,25.3
Green Lake East,Seattle,A734SB,7/28/2025,Mon,10:06,19,6,5,41.07751531,1,FALSE,23.7,74.7,7/28/2025 0:00,7/28/2025 0:00,0,0.1,0.1,27.2
Green Lake East,Seattle,A734SB,8/4/2025,Mon,8:59,27,12,18,37.53496894,1,FALSE,22.9,73.2,8/4/2025 0:00,8/4/2025 0:00,0,0,0,23.2
Green Lake East,Seattle,A734SB,8/11/2025,Mon,9:32,39,40,25,32.38753199,1,FALSE,23.7,74.7,8/11/2025 0:00,8/11/2025 0:00,0,0,20.6,29.5
Green Lake East,Seattle,A734SB,8/18/2025,Mon,9:28,9,8,15,16.58892755,0,FALSE,22.7,72.9,8/18/2025 0:00,8/18/2025 0:00,0.2,36.5,39,22.1
Green Lake East,Seattle,A734SB,8/25/2025,Mon,9:30,10,16,6,13.86426331,0,FALSE,23.6,74.5,8/25/2025 0:00,8/25/2025 0:00,0,0,0,30.2
Green Lake East,Seattle,A734SB,9/2/2025,Tue,10:09,150,110,8,19.93165691,0,FALSE,22.5,72.5,9/2/2025 0:00,9/2/2025 0:00,0,1,3.2,24.8
Green Lake East,Seattle,A734SB,9/8/2025,Mon,8:11,5,5,7,15.77701258,0,FALSE,22.1,71.8,9/8/2025 0:00,9/8/2025 0:00,0,0.6,0.6,22.5
Green Lake East,Seattle,A734SB,9/15/2025,Mon,9:16,20,13,9,13.07880873,0,FALSE,20.3,68.5,9/15/2025 0:00,9/15/2025 0:00,3.9,4.2,4.3,20.2
Green Lake East,Seattle,A734SB,9/22/2025,Mon,8:59,,,,,,,19.2,66.6,9/22/2025 0:00,9/22/2025 0:00,9.9,9.9,9.9,20.5
Green Lake East,Seattle,A734SB,9/29/2025,Mon,8:27,,,,,,,19.5,67.1,9/29/2025 0:00,9/29/2025 0:00,0,0.7,0.7,16.9
Green Lake East,Seattle,A734SB,10/6/2025,Mon,8:53,,,,,,,17.5,63.5,10/6/2025 0:00,,,,,
Green Lake East,Seattle,A734SB,10/14/2025,Tue,9:48,,,,,,,14.6,58.3,10/14/2025 0:00,,,,,
Green Lake East,Seattle,A734SB,10/20/2025,Mon,9:37,,,,,,,13.6,56.5,10/20/2025 0:00,,,,,
Green Lake East,Seattle,A734SB,5/11/2026,Mon,8:58,46,41,33,39.62949542,0,FALSE,18,64.4,5/11/2026 0:00,,,,,
Green Lake East,Seattle,A734SB,5/18/2026,Mon,12:01,8,15,21,23.22252085,0,FALSE,18.1,64.6,5/18/2026 0:00,,,,,
Green Lake East,Seattle,A734SB,5/26/2026,Tue,8:53,30,46,46,27.81202206,0,FALSE,18.1,64.6,5/26/2026 0:00,,,,,
Green Lake East,Seattle,A734SB,6/1/2026,Mon,9:37,25,14,17,24.98719491,0,FALSE,19.4,66.9,6/1/2026 0:00,,,,,
Green Lake East,Seattle,A734SB,6/8/2026,Mon,9:15,51,40,33,27.54547573,0,FALSE,19.3,66.7,6/8/2026 0:00,,,,,
Green Lake East,Seattle,A734SB,6/15/2026,Mon,12:21,26,5,26,22.6833755,0,FALSE,23.1,73.6,6/15/2026 0:00,,,,,
Green Lake East,Seattle,A734SB,6/22/2026,Mon,12:50,30,89,33,28.74855317,0,FALSE,24.1,75.4,6/22/2026 0:00,,,,,
Green Lake East,Seattle,A734SB,6/29/2026,Mon,13:23,86,23,23,28.11709661,0,FALSE,21.4,70.5,6/29/2026 0:00,,,,,
Green Lake East,Seattle,A734SB,7/6/2026,Mon,12:37,19,21,33,29.64616112,0,FALSE,22.2,72,7/6/2026 0:00,,,,,
Green Lake East,Seattle,A734SB,7/13/2026,Mon,0:00,15,94,23,28.23722324,0,FALSE,,,7/13/2026 0:00,,,,,
Green Lake West,Seattle,A734WSB,5/13/2019,Mon,13:00,23,27,59,33.21349188,0,FALSE,19.6,67.3,5/13/2019 0:00,,,,,
Green Lake West,Seattle,A734WSB,5/20/2019,Mon,12:22,27,30,81,36.60038116,0,FALSE,18.3,64.9,5/20/2019 0:00,,,,,
Green Lake West,Seattle,A734WSB,5/28/2019,Tue,8:56,57,60,44,41.45712291,0,FALSE,19.5,67.1,5/28/2019 0:00,,,,,
Green Lake West,Seattle,A734WSB,6/3/2019,Mon,12:22,5,1,4,20.97097081,0,FALSE,21.3,70.3,6/3/2019 0:00,,,,,
Green Lake West,Seattle,A734WSB,6/10/2019,Mon,12:40,9,6,16,17.90863196,0,FALSE,21.6,70.9,6/10/2019 0:00,,,,,
Green Lake West,Seattle,A734WSB,6/17/2019,Mon,12:40,12,12,9,14.33199025,0,FALSE,23,73.4,6/17/2019 0:00,,,,,
Green Lake West,Seattle,A734WSB,6/24/2019,Mon,12:25,5,8,4,9.596580271,0,FALSE,20.7,69.3,6/24/2019 0:00,,,,,
Green Lake West,Seattle,A734WSB,7/1/2019,Mon,9:08,66,7,12,7.700864164,0,FALSE,22.1,71.8,7/1/2019 0:00,,,,,
Green Lake West,Seattle,A734WSB,7/8/2019,Mon,11:33,5,5,5,8.701580269,0,FALSE,21.9,71.4,7/8/2019 0:00,,,,,
Green Lake West,Seattle,A734WSB,7/15/2019,Mon,12:13,14,10,23,9.499212565,0,FALSE,23,73.4,7/15/2019 0:00,,,,,
Green Lake West,Seattle,A734WSB,7/22/2019,Mon,11:43,21,81,19,11.77093966,0,FALSE,23.7,74.7,7/22/2019 0:00,,,,,
Green Lake West,Seattle,A734WSB,7/29/2019,Mon,11:33,12,5,5,12.27470938,0,FALSE,24.1,75.4,7/29/2019 0:00,,,,,
Green Lake West,Seattle,A734WSB,8/5/2019,Mon,11:58,5,5,7,9.748973133,0,FALSE,24.9,76.8,8/5/2019 0:00,,,,,
Green Lake West,Seattle,A734WSB,8/12/2019,Mon,9:53,11,18,10,11.72040319,0,FALSE,22.5,72.5,8/12/2019 0:00,,,,,
Green Lake West,Seattle,A734WSB,8/19/2019,Mon,12:00,31,28,3,11.55566365,0,FALSE,23.3,73.9,8/19/2019 0:00,,,,,
Green Lake West,Seattle,A734WSB,8/26/2019,Mon,12:00,17,1,7,7.953058232,0,FALSE,22.9,73.2,8/26/2019 0:00,,,,,
Green Lake West,Seattle,A734WSB,9/3/2019,Tue,8:12,7,47,18,9.702656107,0,FALSE,22.1,71.8,9/3/2019 0:00,,,,,
Green Lake West,Seattle,A734WSB,9/9/2019,Mon,11:10,32,19,17,12.7343936,0,FALSE,21.2,70.2,9/9/2019 0:00,,,,,
Green Lake West,Seattle,A734WSB,9/16/2019,Mon,12:26,6,2,5,10.0865816,0,FALSE,19.6,67.3,9/16/2019 0:00,,,,,
Green Lake West,Seattle,A734WSB,9/23/2019,Mon,9:41,,,,,,,18.3,64.9,9/23/2019 0:00,,,,,
Green Lake West,Seattle,A734WSB,9/30/2019,Mon,9:01,,,,,,,16.4,61.5,9/30/2019 0:00,,,,,
Green Lake West,Seattle,A734WSB,10/7/2019,Mon,9:11,,,,,,,14.7,58.5,10/7/2019 0:00,,,,,
Green Lake West,Seattle,A734WSB,10/14/2019,Mon,9:25,,,,,,,13.2,55.8,10/14/2019 0:00,,,,,
Green Lake West,Seattle,A734WSB,10/21/2019,Mon,9:46,,,,,,,11.8,53.2,10/21/2019 0:00,,,,,
Green Lake West,Seattle,A734WSB,5/12/2020,Tue,8:38,11,4,4,5.604078661,0,FALSE,18.8,65.8,5/12/2020 0:00,5/12/2020 0:00,2.7,2.7,19.9,18.8
Green Lake West,Seattle,A734WSB,5/19/2020,Tue,8:45,10,14,9,7.780016812,0,FALSE,18.3,64.9,5/19/2020 0:00,5/19/2020 0:00,0.1,18.3,41.2,16.9
Green Lake West,Seattle,A734WSB,5/26/2020,Tue,8:39,42,20,2,8.960963774,0,FALSE,17.4,63.3,5/26/2020 0:00,5/26/2020 0:00,11.1,12.3,32.2,17.7
Green Lake West,Seattle,A734WSB,6/2/2020,Tue,8:00,5,12,5,8.330917092,0,FALSE,18.9,66,6/2/2020 0:00,6/2/2020 0:00,0,24.3,25,18.4
Green Lake West,Seattle,A734WSB,6/9/2020,Tue,6:36,21,10,7,8.865612373,0,FALSE,18.3,64.9,6/9/2020 0:00,6/9/2020 0:00,1.1,23.3,25.5,16.9
Green Lake West,Seattle,A734WSB,6/16/2020,Tue,8:53,18,16,15,10.97421533,0,FALSE,18.4,65.1,6/16/2020 0:00,6/16/2020 0:00,10.4,19,45.5,16.6
Green Lake West,Seattle,A734WSB,6/23/2020,Tue,8:40,17,35,280,15.19825666,0,FALSE,21.6,70.9,6/23/2020 0:00,6/23/2020 0:00,0,3.9,6.3,27.2
Green Lake West,Seattle,A734WSB,6/29/2020,Mon,8:58,510,81,42,24.1394176,1,TRUE,20.6,69.1,6/29/2020 0:00,6/29/2020 0:00,8,13.4,14.9,23
Green Lake West,Seattle,A734WSB,7/7/2020,Tue,8:55,42,30,21,32.54053535,1,FALSE,20.3,68.5,7/7/2020 0:00,7/7/2020 0:00,0.1,0.1,6.2,16.8
Green Lake West,Seattle,A734WSB,7/14/2020,Tue,8:40,14,11,25,34.69771855,1,FALSE,20.9,69.6,7/14/2020 0:00,7/14/2020 0:00,0,2.1,9.8,24.4
Green Lake West,Seattle,A734WSB,7/21/2020,Tue,8:19,14,20,13,34.30378926,1,FALSE,23.3,73.9,7/21/2020 0:00,7/21/2020 0:00,0,0,5.4,28.2
Green Lake West,Seattle,A734WSB,7/28/2020,Tue,8:50,18,11,9,25.34881193,1,FALSE,23.9,75,7/28/2020 0:00,7/28/2020 0:00,0,0,2.5,28.3
Green Lake West,Seattle,A734WSB,8/4/2020,Tue,8:40,5,5,4,13.22322264,0,FALSE,24.4,75.9,8/4/2020 0:00,8/4/2020 0:00,0.4,0.4,0.4,26.5
Green Lake West,Seattle,A734WSB,8/11/2020,Tue,9:37,22,91,35,14.1102095,0,FALSE,22.7,72.9,8/11/2020 0:00,8/11/2020 0:00,0,1.2,16.6,23.8
Green Lake West,Seattle,A734WSB,8/18/2020,Tue,8:07,41,42,23,16.48238847,0,FALSE,23.6,74.5,8/18/2020 0:00,8/18/2020 0:00,0,0,0.1,25.7
Green Lake West,Seattle,A734WSB,8/25/2020,Tue,8:25,37,47,25,19.44595872,0,FALSE,22.3,72.1,8/25/2020 0:00,8/25/2020 0:00,0,8.4,17.3,23
Green Lake West,Seattle,A734WSB,9/1/2020,Tue,10:17,120,95,830,34.44829321,1,TRUE,22.2,72,9/1/2020 0:00,9/1/2020 0:00,0.4,0.7,0.7,25.4
Green Lake West,Seattle,A734WSB,9/8/2020,Tue,9:48,49,67,37,55.30943424,1,FALSE,21.6,70.9,9/8/2020 0:00,9/8/2020 0:00,0,0.1,0.1,26.5
Green Lake West,Seattle,A734WSB,9/22/2020,Tue,8:39,,,,,,,19.9,67.8,9/22/2020 0:00,9/22/2020 0:00,1.7,8.9,17.2,20.9
Green Lake West,Seattle,A734WSB,9/29/2020,Tue,9:17,,,,,,,18.4,65.1,9/29/2020 0:00,9/29/2020 0:00,0,11.7,102.4,24
Green Lake West,Seattle,A734WSB,10/6/2020,Tue,14:09,,,,,,,19.1,66.4,10/6/2020 0:00,10/6/2020 0:00,0,0.6,0.8,21.6
Green Lake West,Seattle,A734WSB,10/13/2020,Tue,9:21,,,,,,,15.9,60.6,10/13/2020 0:00,10/13/2020 0:00,8.1,62.8,67.3,15.4
Green Lake West,Seattle,A734WSB,10/20/2020,Tue,9:13,,,,,,,14.4,57.9,10/20/2020 0:00,10/20/2020 0:00,4,17.5,38.6,13
Green Lake West,Seattle,A734WSB,10/27/2020,Tue,9:16,,,,,,,11.6,52.9,10/27/2020 0:00,10/27/2020 0:00,0,0.6,23.4,12
Green Lake West,Seattle,A734WSB,5/18/2021,Tue,9:24,26,36,68,39.92653181,0,FALSE,17.5,63.5,5/18/2021 0:00,5/18/2021 0:00,4.1,4.1,4.3,13.8
Green Lake West,Seattle,A734WSB,5/25/2021,Tue,8:58,12,13,10,21.51880879,0,FALSE,16.7,62.1,5/25/2021 0:00,5/25/2021 0:00,7.6,9.7,31.6,17.8
Green Lake West,Seattle,A734WSB,6/1/2021,Tue,8:55,16,13,3,15.81690659,0,FALSE,19.3,66.7,6/1/2021 0:00,6/1/2021 0:00,0,0,20,29.1
Green Lake West,Seattle,A734WSB,6/8/2021,Tue,8:06,10,1500,30,23.46616961,1,TRUE,18.7,65.7,6/8/2021 0:00,6/8/2021 0:00,8,38.1,38.1,18
Green Lake West,Seattle,A734WSB,6/15/2021,Tue,9:08,41,53,66,27.55036403,1,FALSE,19.5,67.1,6/15/2021 0:00,6/15/2021 0:00,9,36.3,41.7,18.7
Green Lake West,Seattle,A734WSB,6/22/2021,Tue,8:00,56,41,42,28.32412066,1,FALSE,22.9,73.2,6/22/2021 0:00,6/22/2021 0:00,0,0,5,26.2
Green Lake West,Seattle,A734WSB,6/29/2021,Tue,9:07,54,44,61,38.31421048,1,FALSE,27.2,81,6/29/2021 0:00,6/29/2021 0:00,0,0,0,32.5
Green Lake West,Seattle,A734WSB,7/6/2021,Tue,9:45,30,88,34,53.36048451,1,FALSE,24.5,76.1,7/6/2021 0:00,7/6/2021 0:00,0,0,2.6,28
Green Lake West,Seattle,A734WSB,7/13/2021,Tue,9:42,11,13,9,36.11138675,0,FALSE,24.2,75.6,7/13/2021 0:00,7/13/2021 0:00,0,0,0.7,27.7
Green Lake West,Seattle,A734WSB,7/20/2021,Tue,9:21,16,16,11,27.78728396,0,FALSE,23.5,74.3,7/20/2021 0:00,7/20/2021 0:00,0,0,1.4,23.1
Green Lake West,Seattle,A734WSB,7/27/2021,Tue,8:04,7,5,6,18.46627536,0,FALSE,23.6,74.5,7/27/2021 0:00,7/27/2021 0:00,0,0,0.1,27.5
Green Lake West,Seattle,A734WSB,8/3/2021,Tue,10:20,100,11,57,17.46299482,0,FALSE,24.8,76.6,8/3/2021 0:00,8/3/2021 0:00,0,4.2,4.2,29.3
Green Lake West,Seattle,A734WSB,8/10/2021,Tue,12:00,27,20,47,16.05262191,0,FALSE,24.4,75.9,8/10/2021 0:00,8/10/2021 0:00,0,9.4,15.2,27
Green Lake West,Seattle,A734WSB,8/17/2021,Tue,9:30,16,29,14,17.88204327,0,FALSE,23.5,74.3,8/17/2021 0:00,8/17/2021 0:00,2.7,2.7,2.7,18.9
Green Lake West,Seattle,A734WSB,8/24/2021,Tue,8:40,14,9,37,18.49324469,0,FALSE,21,69.8,8/24/2021 0:00,8/24/2021 0:00,0,0.2,2.2,25.1
Green Lake West,Seattle,A734WSB,8/31/2021,Tue,8:31,18,13,21,22.81887204,0,FALSE,19.7,67.5,8/31/2021 0:00,8/31/2021 0:00,2,2,9.4,16.7
Green Lake West,Seattle,A734WSB,9/7/2021,Tue,9:12,10,10,8,17.06143946,0,FALSE,20.2,68.4,9/7/2021 0:00,9/7/2021 0:00,0.9,1.9,3.1,26.4
Green Lake West,Seattle,A734WSB,9/14/2021,Tue,9:32,110,13,8,16.17873755,0,FALSE,19.7,67.5,9/14/2021 0:00,9/14/2021 0:00,0,7,10.4,17.6
Green Lake West,Seattle,A734WSB,9/21/2021,Tue,9:32,16,24,17,16.18403859,0,FALSE,18.2,64.8,9/21/2021 0:00,9/21/2021 0:00,0.8,49.8,71.3,24
