beach,jurisdiction,locator,date,day,time,samplea,sampleb,samplec,geomean30d,nsampleshigh30d,hightoday,watertempc,watertempf
Idylwood,Redmond,0602SB,2024-05-21,Tue,11:19,41.0,48.0,110.0,23.051109599687244,0.0,False,15.5,59.9
Idylwood,Redmond,0602SB,2024-05-29,Wed,10:10,1.0,5.0,3.0,10.943041099273715,0.0,False,15.9,60.6
Idylwood,Redmond,0602SB,2024-06-04,Tue,09:56,12.0,5.0,12.0,10.41033161946178,0.0,False,16.2,61.2
Idylwood,Redmond,0602SB,2024-06-11,Tue,10:40,43.0,34.0,42.0,13.588914376184157,0.0,False,18.9,66.0
Idylwood,Redmond,0602SB,2024-06-17,Mon,08:18,14.0,13.0,13.0,14.7481267881865,0.0,False,17.2,63.0
Idylwood,Redmond,0602SB,2024-06-25,Tue,11:09,8.0,31.0,17.0,11.34233275087209,0.0,False,20.6,69.1
Idylwood,Redmond,0602SB,2024-07-02,Tue,11:16,540.0,560.0,1000.0,34.80714634741617,3.0,True,20.8,69.4
Idylwood,Redmond,0602SB,2024-07-09,Tue,12:10,5.0,32.0,10.0,36.7102705322068,3.0,False,26.0,78.8
Idylwood,Redmond,0602SB,2024-07-16,Tue,11:40,14.0,59.0,33.0,34.77555527564112,3.0,False,26.2,79.2
Idylwood,Redmond,0602SB,2024-07-23,Tue,11:06,26.0,35.0,51.0,42.40794179550898,3.0,False,24.5,76.1
Idylwood,Redmond,0602SB,2024-07-30,Tue,12:29,1500.0,490.0,140.0,83.16645309866963,5.0,True,22.7,72.9
Idylwood,Redmond,0602SB,2024-08-06,Tue,12:41,35.0,47.0,17.0,44.7730880417849,2.0,False,24.1,75.4
Idylwood,Redmond,0602SB,2024-08-13,Tue,13:18,29.0,250.0,130.0,68.50061556460926,2.0,False,23.9,75.0
Idylwood,Redmond,0602SB,2024-08-20,Tue,12:00,39.0,41.0,38.0,72.26095203354154,2.0,False,23.1,73.6
Idylwood,Redmond,0602SB,2024-08-27,Tue,12:48,110.0,14.0,5.0,64.10554885524121,2.0,False,22.3,72.1
Idylwood,Redmond,0602SB,2024-09-04,Wed,11:54,25.0,15.0,200.0,39.60396628269095,0.0,False,22.8,73.0
Idylwood,Redmond,0602SB,2024-09-10,Tue,10:16,38.0,7.0,34.0,36.73288710896831,0.0,False,21.8,71.2
Idylwood,Redmond,0602SB,2024-09-17,Tue,11:22,6.0,2.0,4.0,19.004322395910435,0.0,False,20.2,68.4
Idylwood,Redmond,0602SB,2024-09-23,Mon,10:50,,,,,,,20.1,68.2
Idylwood,Redmond,0602SB,2024-09-30,Mon,11:19,,,,,,,19.3,66.7
Idylwood,Redmond,0602SB,2024-10-07,Mon,12:09,,,,,,,18.6,65.5
Idylwood,Redmond,0602SB,2024-10-15,Tue,12:35,,,,,,,17.5,63.5
Idylwood,Redmond,0602SB,2024-10-21,Mon,12:01,,,,,,,16.2,61.2
Idylwood,Redmond,0602SB,2025-05-13,Tue,13:56,69.0,59.0,31.0,50.15962319973151,0.0,False,16.4,61.5
Idylwood,Redmond,0602SB,2025-05-20,Tue,11:50,12.0,17.0,24.0,29.184395415861825,0.0,False,15.8,60.4
Idylwood,Redmond,0602SB,2025-05-28,Wed,11:42,25.0,16.0,22.0,26.00416939224477,0.0,False,19.2,66.6
Idylwood,Redmond,0602SB,2025-06-03,Tue,12:13,4.0,6.0,18.0,19.094394248995428,0.0,False,19.5,67.1
Idylwood,Redmond,0602SB,2025-06-10,Tue,12:03,13.0,90.0,110.0,23.193339121832828,0.0,False,24.1,75.4
Idylwood,Redmond,0602SB,2025-06-16,Mon,12:33,210.0,210.0,160.0,30.32934256928998,0.0,False,21.6,70.9
Idylwood,Redmond,0602SB,2025-06-24,Tue,13:50,120.0,120.0,21.0,39.92507019016739,0.0,False,20.9,69.6
Idylwood,Redmond,0602SB,2025-07-01,Tue,11:29,99.0,80.0,360.0,58.69692574835596,1.0,True,22.3,72.1
Idylwood,Redmond,0602SB,2025-07-08,Tue,12:37,180.0,35.0,160.0,98.4344550609636,1.0,False,23.8,74.8
Idylwood,Redmond,0602SB,2025-07-15,Tue,11:57,58.0,300.0,130.0,119.16299541666976,1.0,False,24.6,76.3
Idylwood,Redmond,0602SB,2025-07-22,Tue,10:53,56.0,100.0,52.0,96.34967739001624,1.0,False,23.6,74.5
Idylwood,Redmond,0602SB,2025-07-29,Tue,11:24,19.0,11.0,80.0,79.43780412561333,1.0,False,25.3,77.5
Idylwood,Redmond,0602SB,2025-08-05,Tue,10:48,220.0,1100.0,5900.0,120.22733216954582,2.0,True,23.2,73.8
Idylwood,Redmond,0602SB,2025-08-12,Tue,10:47,100.0,8.0,16.0,89.86415730678745,2.0,False,24.1,75.4
Idylwood,Redmond,0602SB,2025-08-19,Tue,11:20,110.0,530.0,83.0,94.53735396669204,3.0,True,24.3,75.7
Idylwood,Redmond,0602SB,2025-08-26,Tue,10:01,110.0,58.0,150.0,102.34142984644254,3.0,False,23.2,73.8
Idylwood,Redmond,0602SB,2025-09-03,Wed,13:35,78.0,120.0,60.0,129.35926384168633,3.0,False,25.4,77.7
Idylwood,Redmond,0602SB,2025-09-09,Tue,11:52,9.0,7.0,17.0,50.52104692126454,1.0,False,22.8,73.0
Idylwood,Redmond,0602SB,2025-09-16,Tue,13:16,120.0,24.0,99.0,62.13364844219586,1.0,False,22.8,73.0
Idylwood,Redmond,0602SB,2025-09-22,Mon,12:48,,,,,,,21.8,71.2
Idylwood,Redmond,0602SB,2025-09-29,Mon,12:26,,,,,,,20.1,68.2
Idylwood,Redmond,0602SB,2025-10-06,Mon,11:44,,,,,,,19.5,67.1
Idylwood,Redmond,0602SB,2025-10-14,Tue,12:56,,,,,,,17.5,63.5
Idylwood,Redmond,0602SB,2025-10-20,Mon,12:39,,,,,,,16.1,61.0
Idylwood,Redmond,0602SB,2026-05-12,Tue,10:57,1.0,1.0,7.0,1.9129311827723887,0.0,False,17.0,62.6
Idylwood,Redmond,0602SB,2026-05-19,Tue,11:23,43.0,67.0,9.0,7.524551771256607,0.0,False,17.0,62.6
Idylwood,Redmond,0602SB,2026-05-27,Wed,12:44,140.0,210.0,94.0,19.95445579148265,0.0,False,20.0,68.0
Idylwood,Redmond,0602SB,2026-06-02,Tue,11:59,50.0,120.0,45.0,26.769703623533523,0.0,False,20.2,68.4
Idylwood,Redmond,0602SB,2026-06-09,Tue,09:24,22.0,15.0,25.0,25.305316895472608,0.0,False,17.8,64.0
Idylwood,Redmond,0602SB,2026-06-16,Tue,12:31,520.0,28.0,41.0,53.94297896589357,1.0,True,21.8,71.2
Idylwood,Redmond,0602SB,2026-06-23,Tue,10:56,39.0,25.0,67.0,57.37039452544976,1.0,False,22.3,72.1
Idylwood,Redmond,0602SB,2026-06-30,Tue,11:05,2.0,4.0,3.0,26.379723569233136,1.0,False,20.9,69.6
Idylwood,Redmond,0602SB,2026-07-07,Tue,13:49,120.0,41.0,58.0,26.47720852407727,1.0,False,21.6,70.9
Idylwood,Redmond,0602SB,2026-07-14,Tue,10:55,84.0,36.0,41.0,31.71998515869876,1.0,False,23.0,73.4
Idylwood,Redmond,0602SB,2026-07-21,Tue,10:26,33.0,45.0,29.0,26.620216921038384,0.0,False,24.2,75.6
Idylwood,Redmond,0602SB,2026-07-28,Tue,08:41,6.0,3.0,14.0,18.37805999439128,0.0,False,23.1,73.6
Idylwood,Redmond,0602SB,2026-08-04,Tue,09:29,22.0,14.0,71.0,28.94717498937161,0.0,False,22.3,72.1
Idylwood,Redmond,0602SB,2026-08-11,Tue,12:14,15.0,41.0,12.0,22.687348251339834,0.0,False,24.8,76.6
Idylwood,Redmond,0602SB,2026-08-18,Tue,09:15,50.0,89.0,19.0,22.11567854411699,0.0,False,23.6,74.5
Idylwood,Redmond,0602SB,2026-08-25,Tue,11:05,32.0,110.0,180.0,26.45734841508735,0.0,False,24.0,75.2
Juanita,Kirkland,0806SB,2019-05-13,Mon,15:00,18.0,19.0,24.0,20.171852440793785,0.0,False,18.3,64.9
Juanita,Kirkland,0806SB,2019-05-20,Mon,14:36,72.0,140.0,84.0,43.68471710689535,0.0,False,16.5,61.7
Juanita,Kirkland,0806SB,2019-05-28,Tue,11:38,150.0,140.0,100.0,62.52041166494407,0.0,False,17.8,64.0
Juanita,Kirkland,0806SB,2019-06-03,Mon,15:41,5200.0,110.0,35.0,90.25509156629458,1.0,True,21.6,70.9
Juanita,Kirkland,0806SB,2019-06-06,Thu,07:12,190.0,360.0,300.0,,,True,17.0,62.6
Juanita,Kirkland,0806SB,2019-06-10,Mon,15:30,4.0,21.0,9.0,57.05304417026183,1.0,False,20.8,69.4
Juanita,Kirkland,0806SB,2019-06-12,Wed,13:08,210.0,180.0,13.0,,,False,22.0,71.6
Juanita,Kirkland,0806SB,2019-06-17,Mon,15:38,1100.0,260.0,17.0,87.32072423406618,2.0,True,24.2,75.6
Juanita,Kirkland,0806SB,2019-06-24,Mon,15:45,140.0,150.0,41.0,87.41813789495086,2.0,False,21.9,71.4
Juanita,Kirkland,0806SB,2019-07-01,Mon,11:19,100.0,260.0,71.0,86.67004952989737,2.0,False,24.4,75.9
Juanita,Kirkland,0806SB,2019-07-08,Mon,13:53,680.0,720.0,260.0,98.04506911793294,3.0,True,23.9,75.0
Juanita,Kirkland,0806SB,2019-07-11,Thu,08:11,1000.0,500.0,140.0,,,True,19.2,66.6
Juanita,Kirkland,0806SB,2019-07-15,Mon,14:28,7.0,77.0,80.0,128.38163060613533,3.0,False,24.3,75.7
Juanita,Kirkland,0806SB,2019-07-18,Thu,09:47,84.0,50.0,110.0,,,False,20.5,68.9
Juanita,Kirkland,0806SB,2019-07-22,Mon,14:28,240.0,130.0,190.0,130.08955761660715,2.0,False,24.2,75.6
Juanita,Kirkland,0806SB,2019-07-29,Mon,13:50,310.0,82.0,48.0,133.1486228680406,2.0,False,24.5,76.1
Juanita,Kirkland,0806SB,2019-08-05,Mon,14:53,41.0,32.0,38.0,104.657187917477,2.0,False,27.1,80.8
Juanita,Kirkland,0806SB,2019-08-12,Mon,12:12,54.0,51.0,180.0,72.29870309004212,0.0,False,26.0,78.8
Juanita,Kirkland,0806SB,2019-08-19,Mon,14:10,94.0,83.0,18.0,78.21988146587135,0.0,False,24.5,76.1
Juanita,Kirkland,0806SB,2019-08-26,Mon,15:22,280.0,38.0,20.0,62.65966212403931,0.0,False,24.8,76.6
Juanita,Kirkland,0806SB,2019-09-03,Tue,10:27,88.0,2.0,55.0,45.38913994955184,0.0,False,23.7,74.7
Juanita,Kirkland,0806SB,2019-09-09,Mon,13:10,700.0,860.0,480.0,80.87729920508131,3.0,True,19.5,67.1
Juanita,Kirkland,0806SB,2019-09-16,Mon,15:56,55.0,130.0,26.0,75.75817487983501,3.0,False,20.4,68.7
Juanita,Kirkland,0806SB,2019-09-23,Mon,12:39,,,,,,,17.0,62.6
Juanita,Kirkland,0806SB,2019-09-30,Mon,12:18,,,,,,,15.3,59.5
Juanita,Kirkland,0806SB,2019-10-07,Mon,12:14,,,,,,,15.5,59.9
Juanita,Kirkland,0806SB,2019-10-14,Mon,12:22,,,,,,,14.8,58.6
Juanita,Kirkland,0806SB,2019-10-21,Mon,12:30,,,,,,,12.3,54.1
Juanita,Kirkland,0806SB,2020-05-12,Tue,11:42,17.0,10.0,5.0,9.4726823718591,0.0,False,17.4,63.3
Juanita,Kirkland,0806SB,2020-05-19,Tue,11:34,100.0,210.0,25.0,27.64371275122897,0.0,False,16.7,62.1
Juanita,Kirkland,0806SB,2020-05-26,Tue,11:11,100.0,770.0,200.0,57.50129969493337,1.0,True,17.5,63.5
Juanita,Kirkland,0806SB,2020-06-02,Tue,11:17,29.0,68.0,50.0,54.43956614048626,1.0,False,18.6,65.5
Juanita,Kirkland,0806SB,2020-06-09,Tue,09:35,69.0,130.0,120.0,61.78219069384586,1.0,False,16.2,61.2
Juanita,Kirkland,0806SB,2020-06-16,Tue,13:33,2500.0,69.0,77.0,117.61264858151137,2.0,True,18.1,64.6
Juanita,Kirkland,0806SB,2020-06-23,Tue,12:40,160.0,720.0,41.0,136.16301701849503,3.0,True,22.8,73.0
Juanita,Kirkland,0806SB,2020-06-29,Mon,12:40,1300.0,420.0,220.0,156.1464587124763,4.0,True,18.0,64.4
Juanita,Kirkland,0806SB,2020-07-07,Tue,12:26,450.0,50.0,54.0,184.60583756143572,5.0,True,19.9,67.8
Juanita,Kirkland,0806SB,2020-07-14,Tue,12:05,58.0,59.0,19.0,153.10266764535336,5.0,False,22.5,72.5
Juanita,Kirkland,0806SB,2020-07-21,Tue,10:58,430.0,220.0,72.0,146.4352653167476,5.0,True,23.2,73.8
Juanita,Kirkland,0806SB,2020-07-28,Tue,12:19,120.0,41.0,14.0,110.46790859696772,4.0,False,24.5,76.1
Juanita,Kirkland,0806SB,2020-08-04,Tue,12:39,110.0,390.0,130.0,90.02334651929161,3.0,True,25.7,78.3
Juanita,Kirkland,0806SB,2020-08-11,Tue,13:26,34.0,23.0,41.0,70.65064137510122,2.0,False,22.9,73.2
Juanita,Kirkland,0806SB,2020-08-18,Tue,10:30,980.0,150.0,87.0,100.46997808468936,3.0,True,22.2,72.0
Juanita,Kirkland,0806SB,2020-08-25,Tue,12:01,32.0,72.0,49.0,76.44222196719846,2.0,False,22.9,73.2
Juanita,Kirkland,0806SB,2020-09-01,Tue,12:20,22.0,21.0,77.0,73.14802530781188,2.0,False,22.0,71.6
Juanita,Kirkland,0806SB,2020-09-08,Tue,11:53,16.0,15.0,14.0,44.62023453053018,1.0,False,21.7,71.1
Juanita,Kirkland,0806SB,2020-09-22,Tue,11:15,,,,,,,19.5,67.1
Juanita,Kirkland,0806SB,2020-09-29,Tue,11:58,,,,,,,19.3,66.7
Juanita,Kirkland,0806SB,2020-10-06,Tue,11:22,,,,,,,18.4,65.1
Juanita,Kirkland,0806SB,2020-10-13,Tue,11:58,,,,,,,17.2,63.0
Juanita,Kirkland,0806SB,2020-10-20,Tue,12:14,,,,,,,14.6,58.3
Juanita,Kirkland,0806SB,2020-10-27,Tue,11:52,,,,,,,12.4,54.3
Juanita,Kirkland,0806SB,2021-05-18,Tue,12:17,52.0,65.0,59.0,58.42376901979684,0.0,False,16.1,61.0
Juanita,Kirkland,0806SB,2021-05-25,Tue,12:44,36.0,29.0,44.0,45.74254400128811,0.0,False,16.4,61.5
Juanita,Kirkland,0806SB,2021-06-01,Tue,12:15,10.0,12.0,110.0,36.70470665992391,0.0,False,19.0,66.2
Juanita,Kirkland,0806SB,2021-06-08,Tue,11:23,160.0,72.0,32.0,43.39351756248647,0.0,False,20.1,68.2
Juanita,Kirkland,0806SB,2021-06-15,Tue,12:07,510.0,260.0,63.0,59.074332524792176,1.0,True,20.5,68.9
Juanita,Kirkland,0806SB,2021-06-22,Tue,09:57,560.0,150.0,120.0,76.73231093202726,2.0,True,20.7,69.3
Juanita,Kirkland,0806SB,2021-06-29,Tue,10:14,83.0,210.0,110.0,98.40429881460356,2.0,False,24.1,75.4
Juanita,Kirkland,0806SB,2021-07-06,Tue,12:03,16.0,40.0,1.0,80.42439587415244,2.0,False,25.0,77.0
Juanita,Kirkland,0806SB,2021-07-13,Tue,11:58,1100.0,78.0,38.0,93.00344498404412,3.0,True,24.8,76.6
Juanita,Kirkland,0806SB,2021-07-20,Tue,11:45,300.0,3800.0,820.0,127.37611864575332,4.0,True,23.3,73.9
Juanita,Kirkland,0806SB,2021-07-27,Tue,10:46,130.0,27.0,16.0,90.119570980139,3.0,False,23.3,73.9
Juanita,Kirkland,0806SB,2021-08-03,Tue,10:36,77.0,110.0,19.0,76.39804492411048,3.0,False,24.3,75.7
Juanita,Kirkland,0806SB,2021-08-10,Tue,10:00,41.0,59.0,39.0,106.57375754391484,3.0,False,23.3,73.9
Juanita,Kirkland,0806SB,2021-08-17,Tue,10:48,390.0,200.0,78.0,111.09934529376524,3.0,True,19.9,67.8
Juanita,Kirkland,0806SB,2021-08-24,Tue,11:15,17.0,40.0,29.0,54.19893008841706,1.0,False,20.5,68.9
Juanita,Kirkland,0806SB,2021-08-31,Tue,10:30,25.0,47.0,210.0,59.81995072165569,1.0,False,18.6,65.5
Juanita,Kirkland,0806SB,2021-09-07,Tue,12:26,8.0,34.0,23.0,48.17518223760839,1.0,False,22.1,71.8
Juanita,Kirkland,0806SB,2021-09-14,Tue,11:28,59.0,2500.0,1400.0,80.44604018127187,3.0,True,19.0,66.2
Juanita,Kirkland,0806SB,2021-09-21,Tue,12:19,25.0,51.0,47.0,59.11975070230951,2.0,False,,
Juanita,Kirkland,0806SB,2021-09-28,Tue,11:50,660.0,540.0,330.0,105.54449243079551,5.0,True,15.0,59.0
Juanita,Kirkland,0806SB,2021-10-05,Tue,11:25,17000.0,4200.0,5700.0,274.10900474284847,8.0,True,14.7,58.5
Juanita,Kirkland,0806SB,2021-10-12,Tue,11:41,110.0,50.0,82.0,364.5708629316164,8.0,False,12.1,53.8
Juanita,Kirkland,0806SB,2021-10-19,Tue,10:57,23.0,39.0,120.0,220.2514950702336,6.0,False,13.2,55.8
Juanita,Kirkland,0806SB,2021-10-26,Tue,10:45,,,,,,,11.8,53.2
Juanita,Kirkland,0806SB,2022-05-16,Mon,11:04,99.0,130.0,110.0,112.2855172716526,0.0,False,14.2,57.6
Juanita,Kirkland,0806SB,2022-05-23,Mon,11:13,3.0,6.0,42.0,31.98272800036549,0.0,False,16.5,61.7
Juanita,Kirkland,0806SB,2022-05-31,Tue,10:58,30.0,14.0,31.0,28.870612740980025,0.0,False,15.2,59.4
Juanita,Kirkland,0806SB,2022-06-06,Mon,10:47,200.0,260.0,280.0,49.234792912528896,0.0,False,18.4,65.1
Juanita,Kirkland,0806SB,2022-06-13,Mon,12:23,120.0,210.0,95.0,60.13019822242096,0.0,False,17.3,63.1
Juanita,Kirkland,0806SB,2022-06-21,Tue,11:19,14.0,11.0,5.0,36.43011999409812,0.0,False,19.9,67.8
Juanita,Kirkland,0806SB,2022-06-27,Mon,11:26,26.0,56.0,51.0,49.46233168682146,0.0,False,21.4,70.5
Juanita,Kirkland,0806SB,2022-07-05,Tue,12:01,36.0,48.0,48.0,55.961092556821214,0.0,False,21.8,71.2
Juanita,Kirkland,0806SB,2022-07-11,Mon,11:13,450.0,260.0,98.0,55.07690857944683,1.0,True,23.9,75.0
Juanita,Kirkland,0806SB,2022-07-18,Mon,10:58,390.0,110.0,180.0,59.549291549129954,2.0,True,20.2,68.4
Juanita,Kirkland,0806SB,2022-07-25,Mon,11:17,430.0,930.0,120.0,124.31381488855769,4.0,True,24.5,76.1
Juanita,Kirkland,0806SB,2022-08-01,Mon,11:51,81.0,97.0,79.0,143.2175412975464,4.0,False,25.5,77.9
Juanita,Kirkland,0806SB,2022-08-08,Mon,12:18,120.0,95.0,31.0,157.74719721822714,4.0,False,26.5,79.7
Juanita,Kirkland,0806SB,2022-08-15,Mon,11:40,52.0,220.0,24.0,123.00138648537484,3.0,False,25.0,77.0
Juanita,Kirkland,0806SB,2022-08-22,Mon,12:35,86.0,40.0,49.0,95.31874637504062,2.0,False,26.0,78.8
Juanita,Kirkland,0806SB,2022-08-29,Mon,12:51,50.0,47.0,140.0,68.37791779164162,0.0,False,24.1,75.4
Juanita,Kirkland,0806SB,2022-09-06,Tue,11:40,36.0,37.0,25.0,56.26261293417102,0.0,False,21.2,70.2
Juanita,Kirkland,0806SB,2022-09-12,Mon,11:32,150.0,320.0,40.0,62.982835668581934,0.0,False,20.8,69.4
Juanita,Kirkland,0806SB,2022-09-19,Mon,11:50,14.0,40.0,25.0,51.64816877589672,0.0,False,19.0,66.2
Juanita,Kirkland,0806SB,2022-09-26,Mon,11:01,,,,,,,19.5,67.1
Juanita,Kirkland,0806SB,2022-10-03,Mon,11:19,,,,,,,19.1,66.4
Juanita,Kirkland,0806SB,2022-10-11,Tue,11:05,,,,,,,17.7,63.9
Juanita,Kirkland,0806SB,2022-10-17,Mon,11:05,,,,,,,16.8,62.2
Juanita,Kirkland,0806SB,2022-10-24,Mon,12:12,,,,,,,14.0,57.2
Juanita,Kirkland,0806SB,2023-05-15,Mon,10:38,3.0,3.0,21.0,5.738793548317167,0.0,False,18.6,65.5
Juanita,Kirkland,0806SB,2023-05-22,Mon,12:04,24.0,84.0,100.0,18.343916097503907,0.0,False,17.1,62.8
Juanita,Kirkland,0806SB,2023-05-30,Tue,12:54,5.0,14.0,11.0,14.556240705404043,0.0,False,19.8,67.6
Juanita,Kirkland,0806SB,2023-06-05,Mon,11:38,20.0,15.0,11.0,14.638494585380185,0.0,False,18.1,64.6
Juanita,Kirkland,0806SB,2023-06-12,Mon,12:42,26.0,69.0,8.0,16.200358610695105,0.0,False,23.9,75.0
Juanita,Kirkland,0806SB,2023-06-20,Tue,11:00,470.0,350.0,260.0,36.85556934624733,2.0,True,15.5,59.9
Juanita,Kirkland,0806SB,2023-06-26,Mon,11:47,16.0,11.0,20.0,28.138866581338668,2.0,False,21.3,70.3
Juanita,Kirkland,0806SB,2023-07-05,Wed,12:42,92.0,83.0,36.0,53.84518787910814,2.0,False,24.6,76.3
Juanita,Kirkland,0806SB,2023-07-10,Mon,10:25,72.0,86.0,82.0,58.24971936088336,2.0,False,20.5,68.9
Juanita,Kirkland,0806SB,2023-07-17,Mon,12:40,38.0,31.0,38.0,62.838855726516734,2.0,False,23.1,73.6
Juanita,Kirkland,0806SB,2023-07-24,Mon,09:52,230.0,210.0,32.0,50.360742591083614,0.0,False,21.8,71.2
Juanita,Kirkland,0806SB,2023-07-31,Mon,13:10,6.0,36.0,23.0,51.53093868152079,0.0,False,25.5,77.9
Juanita,Kirkland,0806SB,2023-08-07,Mon,11:14,50.0,99.0,69.0,52.28219086141901,0.0,False,23.0,73.4
Juanita,Kirkland,0806SB,2023-08-14,Mon,12:46,41.0,82.0,86.0,50.35592007439412,0.0,False,26.0,78.8
Juanita,Kirkland,0806SB,2023-08-21,Mon,10:51,33.0,96.0,77.0,56.38198170137158,0.0,False,22.3,72.1
Juanita,Kirkland,0806SB,2023-08-28,Mon,10:28,130.0,190.0,75.0,57.06691692107057,0.0,False,20.5,68.9
Juanita,Kirkland,0806SB,2023-09-05,Tue,10:22,61.0,45.0,25.0,67.98364743383908,0.0,False,17.6,63.7
Juanita,Kirkland,0806SB,2023-09-11,Mon,10:24,45.0,74.0,42.0,64.05510445929747,0.0,False,20.6,69.1
Juanita,Kirkland,0806SB,2023-09-18,Mon,10:59,150.0,37.0,20.0,60.09461146798379,0.0,False,18.9,66.0
Juanita,Kirkland,0806SB,2023-09-25,Mon,12:28,,,,,,,16.7,62.1
Juanita,Kirkland,0806SB,2023-10-02,Mon,10:05,,,,,,,16.0,60.8
Juanita,Kirkland,0806SB,2023-10-10,Tue,10:39,,,,,,,,
Juanita,Kirkland,0806SB,2023-10-16,Mon,11:30,,,,,,,15.3,59.5
Juanita,Kirkland,0806SB,2023-10-23,Mon,10:06,,,,,,,13.8,56.8
Juanita,Kirkland,0806SB,2024-05-13,Mon,10:14,4.0,14.0,23.0,10.880243650829591,0.0,False,14.3,57.7
Juanita,Kirkland,0806SB,2024-05-20,Mon,11:43,16.0,14.0,16.0,12.903691675124056,0.0,False,16.1,61.0
Juanita,Kirkland,0806SB,2024-05-28,Tue,10:19,40.0,46.0,36.0,18.88669734327579,0.0,False,14.1,57.4
Juanita,Kirkland,0806SB,2024-06-03,Mon,11:56,1100.0,700.0,880.0,49.32095365895888,3.0,True,15.1,59.2
Juanita,Kirkland,0806SB,2024-06-10,Mon,11:35,100.0,74.0,37.0,52.10995945544819,3.0,False,17.7,63.9
Juanita,Kirkland,0806SB,2024-06-17,Mon,09:59,50.0,44.0,49.0,70.00046556225789,3.0,False,16.2,61.2
Juanita,Kirkland,0806SB,2024-06-24,Mon,11:34,210.0,110.0,94.0,107.29818703077284,3.0,False,19.2,66.6
Juanita,Kirkland,0806SB,2024-07-01,Mon,11:03,12.0,37.0,48.0,99.48539062694456,3.0,False,19.8,67.6
Juanita,Kirkland,0806SB,2024-07-08,Mon,11:25,230.0,52.0,91.0,64.78571475189857,0.0,False,25.2,77.4
Juanita,Kirkland,0806SB,2024-07-15,Mon,11:45,30.0,74.0,22.0,57.75222692449489,0.0,False,22.8,73.0
Juanita,Kirkland,0806SB,2024-07-22,Mon,11:07,29.0,58.0,99.0,59.45087216953186,0.0,False,23.3,73.9
Juanita,Kirkland,0806SB,2024-07-29,Mon,10:53,160.0,360.0,70.0,61.95508297415758,1.0,True,22.7,72.9
Juanita,Kirkland,0806SB,2024-08-05,Mon,12:41,110.0,48.0,13.0,66.9792809303261,1.0,False,24.6,76.3
Juanita,Kirkland,0806SB,2024-08-12,Mon,10:17,120.0,150.0,120.0,70.11095660215695,1.0,False,21.2,70.2
Juanita,Kirkland,0806SB,2024-08-19,Mon,10:19,180.0,250.0,120.0,95.94604993464252,1.0,False,21.9,71.4
Juanita,Kirkland,0806SB,2024-08-26,Mon,10:20,94.0,86.0,160.0,109.99664520487356,1.0,False,20.8,69.4
Juanita,Kirkland,0806SB,2024-09-03,Tue,12:22,29.0,27.0,120.0,85.6132411222342,0.0,False,20.8,69.4
Juanita,Kirkland,0806SB,2024-09-09,Mon,11:04,100.0,140.0,130.0,106.52230276425205,0.0,False,20.6,69.1
Juanita,Kirkland,0806SB,2024-09-16,Mon,11:10,50.0,68.0,86.0,93.22708838148954,0.0,False,17.4,63.3
Juanita,Kirkland,0806SB,2024-09-23,Mon,09:24,,,,,,,19.1,66.4
Juanita,Kirkland,0806SB,2024-09-30,Mon,10:31,,,,,,,15.9,60.6
Juanita,Kirkland,0806SB,2024-10-07,Mon,10:21,,,,,,,15.7,60.3
Juanita,Kirkland,0806SB,2024-10-15,Tue,11:27,,,,,,,16.1,61.0
Juanita,Kirkland,0806SB,2024-10-21,Mon,11:07,,,,,,,14.4,57.9
Juanita,Kirkland,0806SB,2025-05-12,Mon,12:13,29.0,16.0,6.0,14.067699311995328,0.0,False,16.9,62.4
Juanita,Kirkland,0806SB,2025-05-19,Mon,10:55,460.0,440.0,130.0,64.68503963128423,2.0,True,15.0,59.0
Juanita,Kirkland,0806SB,2025-05-27,Tue,11:46,12.0,26.0,1.0,30.50217819662378,2.0,False,20.0,68.0
Juanita,Kirkland,0806SB,2025-06-02,Mon,11:03,14.0,18.0,2.0,21.79970843902271,2.0,False,20.0,68.0
Juanita,Kirkland,0806SB,2025-06-09,Mon,10:02,84.0,63.0,18.0,25.27474043334965,2.0,False,22.5,72.5
Juanita,Kirkland,0806SB,2025-06-16,Mon,11:29,64.0,42.0,13.0,29.91807155533203,2.0,False,21.2,70.2
Juanita,Kirkland,0806SB,2025-06-23,Mon,09:49,14.0,14.0,15.0,16.310971462267574,0.0,False,20.0,68.0
Juanita,Kirkland,0806SB,2025-06-30,Mon,11:59,50.0,54.0,41.0,24.12566888448424,0.0,False,22.3,72.1
Juanita,Kirkland,0806SB,2025-07-07,Mon,11:30,33.0,95.0,21.0,33.38472346742136,0.0,False,24.4,75.9
Juanita,Kirkland,0806SB,2025-07-14,Mon,10:34,380.0,1300.0,410.0,55.64024251289991,3.0,True,23.6,74.5
Juanita,Kirkland,0806SB,2025-07-21,Mon,11:36,35.0,13.0,450.0,62.60068716736375,4.0,True,23.0,73.4
Juanita,Kirkland,0806SB,2025-07-28,Mon,12:03,16.0,20.0,16.0,64.9591912413553,4.0,False,24.6,76.3
Juanita,Kirkland,0806SB,2025-08-04,Mon,10:55,76.0,110.0,75.0,72.92032638513695,4.0,False,21.3,70.3
Juanita,Kirkland,0806SB,2025-08-11,Mon,11:33,37.0,39.0,52.0,73.55905243828381,4.0,False,24.8,76.6
Juanita,Kirkland,0806SB,2025-08-18,Mon,12:07,130.0,130.0,84.0,52.84612388260984,1.0,False,23.0,73.4
